timestamp,temperature_c,humidity_pct,rain
2026-02-22T00:00,10.1,89,0
2026-02-22T01:00,9.5,92,0
2026-02-22T02:00,8.9,93,0
2026-02-22T03:00,8.3,95,0
2026-02-22T04:00,7.4,98,0
2026-02-22T05:00,7,99,0
2026-02-22T06:00,6.9,99,0
2026-02-22T07:00,6.4,100,0
2026-02-22T08:00,6.2,99,0
2026-02-22T09:00,6.6,100,0
2026-02-22T10:00,8.2,98,0
2026-02-22T11:00,10.4,89,0
2026-02-22T12:00,12.1,82,0
2026-02-22T13:00,13.4,77,0
2026-02-22T14:00,14.2,74,0
2026-02-22T15:00,14.7,71,0
2026-02-22T16:00,14.8,68,0
2026-02-22T17:00,14.5,70,0
2026-02-22T18:00,13.7,78,0
2026-02-22T19:00,12.5,82,0
2026-02-22T20:00,11.1,85,0
2026-02-22T21:00,9.6,92,0
2026-02-22T22:00,8.6,96,0
2026-02-22T23:00,8.5,97,0
2026-02-23T00:00,8.7,95,0
2026-02-23T01:00,8.9,95,0
2026-02-23T02:00,8.8,96,0
2026-02-23T03:00,8.9,96,0
2026-02-23T04:00,8.3,97,0
2026-02-23T05:00,8.4,97,0
2026-02-23T06:00,8.2,98,0
2026-02-23T07:00,8.2,98,0
2026-02-23T08:00,8.3,98,0
2026-02-23T09:00,8.7,97,0
2026-02-23T10:00,9.8,94,0
2026-02-23T11:00,10.9,89,0
2026-02-23T12:00,11.8,84,0
2026-02-23T13:00,12.6,80,0
2026-02-23T14:00,13.1,78,0
2026-02-23T15:00,13.5,78,0
2026-02-23T16:00,14.2,76,0
2026-02-23T17:00,14,76,0
2026-02-23T18:00,13.6,78,0
2026-02-23T19:00,12.4,82,0
2026-02-23T20:00,11.3,87,0
2026-02-23T21:00,10.5,88,0
2026-02-23T22:00,10.1,90,0
2026-02-23T23:00,9.7,91,0
2026-02-24T00:00,9.4,91,0
2026-02-24T01:00,8.9,92,0
2026-02-24T02:00,8.7,92,0
2026-02-24T03:00,8.5,92,0
2026-02-24T04:00,8.2,93,0
2026-02-24T05:00,8.2,92,0
2026-02-24T06:00,8.2,92,0
2026-02-24T07:00,8.2,91,0
2026-02-24T08:00,8.3,90,0
2026-02-24T09:00,9.3,88,0
2026-02-24T10:00,11.5,84,0
2026-02-24T11:00,13.7,78,0
2026-02-24T12:00,15.8,73,0
2026-02-24T13:00,17.9,66,0
2026-02-24T14:00,18.9,63,0
2026-02-24T15:00,19.5,61,0
2026-02-24T16:00,19.9,57,0
2026-02-24T17:00,19.6,62,0
2026-02-24T18:00,18.6,64,0
2026-02-24T19:00,16.6,67,0
2026-02-24T20:00,14.7,73,0
2026-02-24T21:00,13.4,75,0
